reviewId,content,score,at,thumbsUpCount,appVersion
6a0fb044-480d-400d-8efb-895cdb901fca,"Very easy to use, would recommend 👌",5,2025-10-22 10:17:01,0,11.1.3
cba5f0c4-4093-43ad-a704-e558dc3dec76,very easy for someone who isn't good with tech,5,2025-10-22 10:07:06,0,11.3.0
8649314c-9834-4487-bd7e-ee41cd1b6903,Brilliant app for discounts.,5,2025-10-22 09:16:23,0,11.3.0
8070e19e-e1af-4e34-b20d-95ea5a2b9985,"always stick with the one you no, and the most reliable 🎆🏍️🚗🚐🚚🎆",5,2025-10-21 20:10:30,0,11.3.0
733989f6-8b1e-4976-b878-41de168592dc,so easy to use,5,2025-10-21 17:55:43,0,11.3.0
b0b3c638-1935-44dd-a64d-bff5039fedff,Easy to use. Let's see if they can keep to their time or how they keep me updated.,5,2025-10-21 17:09:50,0,11.3.0
f4c6a0b2-c77b-4435-9323-cb74df6342e0,"keeps me upto date,and when i hsve a breakdown its,so easy to get help",5,2025-10-21 12:25:58,0,11.3.0
0a5f7a5a-e24a-4b33-a7f1-8521ea4b8249,works well,4,2025-10-21 12:21:17,0,11.3.0
e9a76853-42ab-4818-a902-517507f685b3,excellent app. very easy and surprisingly quick to report breakdown.,5,2025-10-21 10:45:33,0,11.2.0
c82daa26-6994-40ad-8ae1-e74b365d990b,So easy and quick takes the stress out of breaking down,5,2025-10-20 20:24:52,0,11.3.0
d9216b03-e91b-44fe-a2c0-46498499c8f4,useful on many levels,4,2025-10-20 20:02:39,0,11.3.0
8fa43bd2-8776-40bf-92a5-cb151c849407,it was easy,5,2025-10-20 18:36:50,0,11.3.0
4f3aaf34-8abc-4437-9e53-076773f08a17,"Just got the email! but I can see my docs on the app, so why do we need emails? as well as. Kind regards, J",4,2025-10-20 18:18:08,0,11.3.0
43b90fdc-3c03-4ad7-afa9-8f8268dbb105,Easy to negotiate resulting in a very fast response,5,2025-10-20 13:35:06,0,11.3.0
1f13ccc2-cacc-495f-aa4d-12eab8a425e2,Reporting on the app is so quick and easy and you get an update instantly.,5,2025-10-20 12:19:05,0,11.3.0
ebacc0e9-b4dc-4def-bd60-25ed41b2a6ac,Easy to use app,5,2025-10-20 08:49:12,0,11.3.0
82219feb-eb67-4a78-ae30-76f77e364b7e,there when you need it. thanks.,5,2025-10-19 21:26:51,0,11.3.0
e81650e8-cf49-4f6e-b487-3a7a571030b3,All ways a first service when ever I contact you for what ever reason.,5,2025-10-19 19:01:26,0,11.3.0
dbb27b17-3da0-441a-950e-18b2ff093b7a,"easy to report but no provision for explaining the whole problem. our car won't start BUT there is also an amber warning light. You can only report one, not both.",4,2025-10-19 18:50:19,0,11.3.0
10a9fb80-54d1-4bad-a308-e4a81ecb3891,a very simple procedure:),5,2025-10-19 15:25:03,0,11.3.0
ab274920-0993-4cbd-a850-71bca4bf7aa3,very easy reporting problem for call out,5,2025-10-19 12:41:34,0,11.3.0
edfc0c84-d355-4d4a-ba95-47ccdb64dfe4,Easy to use app especially to report a breakdown,5,2025-10-18 19:02:55,0,11.3.0
32fcb9f2-fee8-4519-8045-238df374757e,app was working used it today and now keeps crashing when launching. can you help.,2,2025-10-18 16:21:47,0,11.3.0
4f40bb30-6bd6-4034-9c2a-2ce1935c6463,absolutely fantastic not normally good with apps but this is brilliant,5,2025-10-18 15:49:22,0,11.3.0
19e0c3c0-b799-4f7d-a5e6-9586253e36b8,First time used. Very easy to follow,4,2025-10-18 15:40:35,0,11.3.0
c81811ff-3160-4f4d-b3c2-aa928c101ef2,app is very easy to operate and understandable.,5,2025-10-18 00:08:55,0,11.3.0
ffdcee91-a87e-478e-b0e5-ad8d0e1800df,I can't cancel an old account. I keep being harassed to renew a lapsed account when I thought I had cancelled it over the phone.,3,2025-10-17 22:45:59,0,11.3.0
b3a8e133-f263-48b9-a490-324ae64b99e3,Good,5,2025-10-17 20:14:46,0,11.3.0
8e661e80-ae32-42d1-a60a-9e19b19bad44,cheapest.quick and easy.half the price as my existing cover.thank you.,5,2025-10-17 17:03:51,0,11.3.0
9a9f3883-0d5f-45c6-a07d-97a44323267d,"Just joined after being with RAC for 26years but the year on year cost rise put me off.I hopefully won't need there help ,but it's available should I.The AA app seems to have it covered 😊 I am not so happy know the app doesn't keep up with real time events, ie the Rd tax and mot information. The rac app however is 100% correct in real time.",2,2025-10-17 16:23:59,0,11.3.0
2f7c08ff-ac69-403f-871f-07b11e2a3179,"First time I have had to use the app, and it is simply easy to use.",5,2025-10-17 16:14:09,0,11.3.0
9a616aa9-cddd-40a4-9904-05c471ae8547,easy and fast to use,5,2025-10-17 15:58:15,0,11.3.0
3d6a7bfd-df81-46ad-8659-c1c13b425154,App.is easy especially when it so noisy in the middle of the City.,5,2025-10-17 14:11:14,0,9.8
9e534b74-557d-45de-9b3e-924ccd3bf497,awesome app j,5,2025-10-17 13:02:31,0,11.3.0
bee4b665-f2ee-4fb5-9911-4864437789a7,app is so easy to use,5,2025-10-17 11:33:38,0,11.3.0
60d7e37f-88e7-4399-b76a-2ed1bbcb0918,excellent,5,2025-10-16 23:12:52,0,11.3.0
5d54eec5-e132-46af-a129-a1a1e4c9f9d8,"whenever I access the app, it states that the insurance documents are unavailable.",1,2025-10-16 20:22:57,0,11.3.0
162e57e5-dfb9-42c7-9c88-0ced60f73367,"always as quick as possible, polite friendly n knowledgeable x",5,2025-10-16 15:03:02,0,11.3.0
3d5e2536-2175-4ed0-9e27-bee2a297bbed,"very quick and easy to use app, thanks",5,2025-10-16 12:30:50,0,11.1.8
2f5741fb-08fe-45c3-8240-0a3603de829c,This seems like a good investment. I was forced to join AA when TSB Banking removed membership from their system for commercial vehicles. The AA have rescued me several times in past years and I would not join any other rescue service.,4,2025-10-16 11:00:10,0,11.3.0
33126c00-6a2a-46fa-b8db-e92a2b958d30,Been with AA for some years now. The best recovery team. Very Highly recommended. APP IS very user friendly easy to navigate.,5,2025-10-16 04:15:36,0,11.3.0
d6a93d27-a3af-4222-82c5-23c56a3f838a,Good.,5,2025-10-15 17:48:50,0,11.3.0
c51a0d78-b6dc-4ff6-90f3-d902b59106d1,literally just pressed the fault button and my phone rang with the controller assuring me the mechanic would be with me within the hour. Excellent service 👌,5,2025-10-15 14:26:53,0,11.1.7
7e82b78a-0d8d-4c02-8fae-f79fef397e09,easy to use app,5,2025-10-15 10:50:59,0,11.3.0
b5fab146-0f85-4975-a7a0-482cf8608819,easy to use,5,2025-10-15 08:15:17,0,11.3.0
74cd8742-9255-4c85-8474-cfb078214ab5,Great service and the app is very easy to use,5,2025-10-14 21:35:33,0,10.9.1
c59fbf2b-78e8-41c1-b257-b1799bec97ec,"Estimated arrival time less than 30 minutes, brilliant!",5,2025-10-14 18:58:26,0,11.3.0
ec6d9d83-d208-4c4e-a765-e742215d8667,Fabulous service,5,2025-10-14 16:29:20,0,10.9.0
b2eb9ee5-e98b-4256-8292-180babe0e50f,Easy to use the app. Now see how long it takes.,5,2025-10-14 15:49:03,0,11.2.0
c24aa945-35eb-45d3-965b-dd1cce8ea17b,So easy to report a breakdown.,5,2025-10-14 11:43:25,0,11.3.0
bb6d55fa-a49f-47ed-8ceb-a00b5a81aa78,exceptionally easy,5,2025-10-14 09:37:44,0,11.3.0
87da39c0-1722-455a-82aa-cc782f3ba623,"Without a doubt, this is the best company on the road! The app just makes it 10 times simpler to report a breakdown. No long cues, no questions asked, they turn up within the time frame given if not before. What I love the most is that you can call them our from home.",5,2025-10-14 09:27:54,0,11.3.0
22a9f478-8e7a-4935-96f1-2e921e63a179,excellent app,5,2025-10-13 22:12:33,0,11.3.0
c70c33f7-6b82-472f-a4b1-095a0bc2507b,Very easy to use,5,2025-10-13 21:43:09,0,11.3.0
10a70498-87b8-4372-ad39-ed3465eeeba8,very good service,5,2025-10-13 20:05:18,0,11.3.0
12d9ae88-f52f-4f39-9186-68da8effe368,"easy to get around, even for someone who is not that good online anymore",5,2025-10-13 20:03:36,0,11.3.0
54ab5b7c-31c6-4c3a-b3da-f1b1c856bb45,Quick and so easy to use,5,2025-10-13 18:39:22,0,11.3.0
46b72ed6-471e-450c-af8f-b265670f4145,Easy to use app and the patrol arrived right on time. Excellent 😁,5,2025-10-13 17:45:41,0,11.3.0
928dfe42-c9e1-49a5-b18a-7cb132fb4c9d,website is user friendly,5,2025-10-13 14:59:23,0,11.1.8
4e8bf452-9ded-48c6-a0f4-603103a6d46e,Excellent breakdown reporting app.,5,2025-10-13 13:34:34,0,11.3.0
bceb1f2a-5246-4520-9bdf-1c237da334b6,Reporting my breakdown was super easy and very quick.,5,2025-10-13 12:47:18,0,11.1.4
65b77451-dc19-4663-89eb-41e81d20a7eb,app is good,5,2025-10-13 11:26:05,0,11.3.0
0c130f20-9366-4a61-af6c-e2f821ef49b7,fantastic system !,5,2025-10-13 10:21:31,0,11.3.0
c65f8abd-a521-4ca4-848e-d1c11ad8372a,straightforward to report problem.,5,2025-10-13 10:17:47,0,11.3.0
f6019776-cdd8-46c6-9ff9-d4c305518447,fantastic one you've got it set up!,5,2025-10-13 10:10:18,0,
1390fa2d-a95a-47ea-8844-a227ef0cf55e,great,5,2025-10-13 09:14:21,0,11.3.0
f66e91c3-f08f-4737-a6bc-2855b0f2672c,could be better includ thing's like booking a learning to drive lesson and keeping up to date with them schedule time table progress drivers name successes highway code theory app,2,2025-10-12 20:03:57,0,11.3.0
79b461c6-ff51-4b68-a4fb-00687f0f183f,First use. Easy to set up and report.,5,2025-10-12 14:27:41,0,11.3.0
d7d18da0-1392-416d-86c4-b0f0a5d9c39c,good 👍,5,2025-10-12 13:52:23,0,11.3.0
d0672efa-c251-4eb7-a0cd-34727a3cfbd1,"great serv ice,called out breakdown recently had me sorted in no time.",5,2025-10-12 13:24:08,0,11.3.0
538be9cd-f21a-4f58-8532-19e8ef433e47,"Great app, very easy to report a breakdown. highly recommended.",5,2025-10-12 12:53:17,0,11.3.0
0832eaad-e43f-44dd-8f4c-1db463d4daa0,best rescue app going,5,2025-10-12 12:12:22,0,11.3.0
a2ed95ca-c796-46de-a6cd-d97370ff7911,good,2,2025-10-11 20:28:48,0,11.3.0
88f6a3f2-b8e8-40de-9e94-5d614641b5f0,"Useful and reasonably accurate, I only use it for traffic",4,2025-10-11 13:44:27,0,11.3.0
42d8a472-9784-4065-9095-a57e13a858bd,The AA is very good app and shows both my breakdown cover and insurance cover .,5,2025-10-11 12:59:38,0,
2a51c900-da68-4bc0-8fc9-2706174d7f35,very easy to report,5,2025-10-11 11:42:02,0,
2cd1a87d-9fb0-49ba-be39-03de7cd31671,brilliant always quick getting to me. car fixed. well recommend.,5,2025-10-11 07:06:48,0,11.1.4
18aa0c62-06c0-49f4-8106-1ea658181873,great app,5,2025-10-10 22:23:52,0,11.3.0
afc02a96-a397-4e28-81d4-451fb3754fc1,"getting the app started was a problem to start with but managed to install eventually ,then it was easy and should be easy from now on",4,2025-10-10 17:22:33,0,11.3.0
451d3cb0-65d6-460c-8c94-7a78830e3bc3,very straight forward reporting,5,2025-10-10 15:52:59,0,11.3.0
9a466a1d-1863-48a3-bd9d-d8ec46afe79e,very good and easy to use.,5,2025-10-10 12:02:57,0,11.3.0
e7d25230-0fa3-4980-bcb7-4771269aebef,very easy. lets see if the arrival time is as good. i.ll change rating accordingly but all good so far,5,2025-10-09 16:39:09,0,11.2.0
ca33bddd-2945-4dd1-8bfc-d2244e740228,really easy to use 👍,5,2025-10-09 10:59:02,0,11.3.0
4fec93e1-ffa0-41fc-adb0-b07af406018c,"Great app,works brilliantly -informative without glitches which is imperative in time of need",5,2025-10-09 09:00:48,0,11.3.0
f6ea4eb1-282f-401b-a625-c4f47db64a53,"Super easy to use, which is really good because when you've broken down and stressed it's simple to report it.",5,2025-10-08 18:13:03,0,11.3.0
340d9422-8a3f-4e55-a1b2-12e61c2d3e43,Canadian firm now on the stock market for a number of years getting expensive over the last three to four years due to insurance fraudsters sadly,3,2025-10-08 18:04:08,0,
d828b187-b493-44a5-9dc1-8e34632c7270,very easy to use the app to report breakdown,5,2025-10-08 15:09:23,0,11.3.0
1216d078-ce20-4341-a337-d1a265b7165c,a few presses of the buttons,5,2025-10-08 12:41:01,0,11.3.0
8948fc6c-70cd-4f39-94f4-e4db23668198,easy first time use,5,2025-10-08 11:30:39,0,11.3.0
418c4072-0b70-48d8-8436-75fd536bb5dc,Great app.,5,2025-10-08 11:14:05,0,11.3.0
745429eb-a236-4967-beb5-373b2a385b74,Great and easy,5,2025-10-08 10:25:31,0,11.1.6
ef09df0f-6a24-4f8d-abf1-a24fc52bbbc8,breakdown stuff good. trying to request a loan does not work.,3,2025-10-08 04:45:36,0,11.3.0
13f9c12e-18ca-4a2a-a1b3-a3d5509d9c5e,very good and informative excellent app,5,2025-10-07 21:23:55,0,11.3.0
0192c2b8-63d1-40e8-8cad-a8e8b6042001,n/c at the moment.,5,2025-10-07 21:17:48,0,11.3.0
2ee77c02-7dc8-4926-84ee-a2f4d8f210f7,nice and easy to report the breakdown,5,2025-10-07 20:03:42,0,11.3.0
fb34dd60-7033-4e29-be28-fb166955e305,Very easy to use,5,2025-10-07 19:35:03,0,11.3.0
d1196489-a608-4dbd-8a71-79407ad3bebf,"The technical team are friendly, recommended to others to join and chose AA. AA is Always Available!",5,2025-10-07 18:58:39,0,11.3.0
487a4a9d-5c6c-4df6-9e38-c7abe8ea77c2,Great app. easy to access and find what you need.,5,2025-10-07 18:46:52,0,11.3.0
7beea620-5ff8-4175-9cfa-91dac380e75a,Very user friendly.,5,2025-10-07 18:17:46,0,11.3.0
043b548b-e52e-4271-b931-8c07dba00fcf,"Had an accident 18 months ago and trusted AA to handle my car and injury claim — worst decision ever. The process dragged on forever, communication was awful, and I had to chase them constantly. The final settlement was pathetic. Minister Law, who they referred me to, were just as useless. AA made everything harder, not easier. Avoid them completely.",1,2025-10-07 16:55:03,0,11.3.0
9d86240e-b92f-4ec1-b736-9312ef5b2bce,doesn't always work. lots of error messages,3,2025-10-07 16:19:51,0,11.3.0
10fb590a-5b1d-4472-a986-fb9e6e3a5de2,"Brilliant app when I had to call you out it, worked perfectly",5,2025-10-07 15:57:11,0,11.3.0
d7b0c5d0-07f4-42e6-b87e-f41602cc4a75,Brilliant in fact in the words of Big Colin Montgomery from Coltness Road Wishaw....FANTASTIC,5,2025-10-07 15:34:58,0,11.3.0
e4a96ad7-c7f6-4799-8ff3-5d09d8a9982d,excellent and very easy to use.,5,2025-10-07 15:28:30,0,11.3.0
94ebcfd6-4ef2-448a-b5aa-8b9b68f380c0,"App opens to a yellow rectangle with the words 'Its okay I'm with the AA. There is a swirling, moving psychedelic background and that's it....I cannot navigate from this opening page, clicking anywhere on the screen does not do anything?",2,2025-10-07 15:25:15,0,11.3.0
b0b6c3f5-c891-4162-a32d-884fb019f93d,Easy to understand. Easy to use.,5,2025-10-07 13:16:09,0,11.3.0
6cdd199b-9556-45b6-86e3-bcaadc8efde1,Great app love the discount on food and lots of money off.,5,2025-10-07 12:44:49,0,11.3.0
ae774b42-f87a-4635-b2d2-25434bf6be21,"I think there should be a free text field for when the options don't exactly cover your breakdown, so when you choose Steering - other, you can explain what is happening. Other than that, the app is so easy to use.",5,2025-10-07 10:48:42,1,11.3.0
c470fcc3-c195-41b1-901c-939f25322fda,Super easy app. Very quickly reported a breakdown with an instantaneous update on mechanic ETA & tracking details.,5,2025-10-06 20:12:35,0,11.3.0
9246a569-f370-4d33-8744-3b301a92a40a,bit clunky and the traffic info still doesn't work properly,4,2025-10-06 19:40:55,0,11.3.0
ec0d9739-cea7-4388-88df-3b9a4bb3595a,"excellent, very easy to use.",5,2025-10-06 19:06:22,0,11.3.0
8ca21dd8-f011-4994-8223-f04be75b642f,Very easy excellent app,5,2025-10-06 17:56:51,0,11.3.0
52ff6ca5-1556-4ba4-a39e-9ef073bf9edb,very easy to use,5,2025-10-06 15:41:06,0,11.3.0
b68d8fb1-d6b0-452c-b92f-e443bc71e91e,easy to use,5,2025-10-05 11:35:48,0,11.3.0
7bf3942f-4d9d-4670-a664-62bb546dffbc,always a great service when needed,5,2025-10-05 11:27:25,0,11.1.5
541beec4-15de-41fd-a7cb-10cee1efdc47,super easy to report my breakdown,5,2025-10-05 10:39:03,0,11.3.0
ab48bb6b-da1b-4d21-b520-9387321913b9,"I have parts and garage repair cover,but I have changed my car and need to tell them my new registration number, twice i have got a chat bot which just goes round in circles spending 45 minutes on each chat I just give up and hung up. why can I not just speak to a human!",1,2025-10-04 17:43:26,0,11.3.0
f9278067-1174-43ca-8397-9141ce1e441f,thanks for the help,5,2025-10-04 17:12:17,0,10.9.1
7414272e-ae97-456f-b15e-63ff015f5511,absolutely great easy to use,5,2025-10-04 16:29:45,0,11.3.0
fe37f7c2-22d3-4348-a4c9-63ae7103e278,app easy to use,5,2025-10-04 16:04:32,0,
955e3f28-ebca-4ea7-9894-77a90c10f659,easy to set up and use,5,2025-10-04 13:25:38,0,11.3.0
f976a627-c5f0-41b3-971a-ba736d4e4fc7,"Great app, amazing",5,2025-10-04 11:41:21,0,11.3.0
6e68f525-ac24-40bf-812c-e6aa5a8cbe2c,"really good app, easy to use, the app has everything you need to get in touch with them.",5,2025-10-04 11:00:14,0,11.3.0
5110b4c6-a81a-4491-b9b6-0fdb3e418c33,easy to use,5,2025-10-04 10:40:23,0,11.3.0
d992ef62-1ed4-4f67-b47d-a50e9cfe8599,Really easy to do 👍,5,2025-10-03 18:11:03,0,11.3.0
5119bfbc-fe7d-4a72-a8b5-b140807fe8db,First time I have needed to use it - very easy and speedy!,5,2025-10-03 14:22:12,0,11.3.0
80ce3880-77d3-4046-9b6e-11b2f71ceb03,easy to access when I need to contact the AA,5,2025-10-03 13:38:09,0,10.9.1
3c85e6c0-3d52-4817-b9f9-7175c7429788,AA is always there when needed!,5,2025-10-03 10:54:46,0,11.3.0
2711dfe7-4d91-400b-935d-f431f4f70f2c,"Easy to use, processed fast",5,2025-10-03 09:26:09,0,11.3.0
c1c4afb9-2076-45f7-a0de-545596b0daa0,No trip planning abroad No offers on breakdown Sharpen up guys .. otherwise a fair app Also I can't see where to enter my vehicle details for MOT and mileage etc ??,2,2025-10-02 23:08:55,0,11.3.0
cead3353-fc55-476f-b1f9-faca7587cb6c,I haven't been able to get access or set up my account... I don't know if there's another AA application for residents in Ireland?,3,2025-10-02 18:11:41,0,11.3.0
dc975d12-e8ce-4a7e-b231-954021f4b161,great 👍,5,2025-10-02 16:28:43,0,11.3.0
66a57df1-3867-4239-8da6-7899915db20b,Good response from the AA on the app,5,2025-10-02 14:48:01,0,11.3.0
f701f282-e260-4c7b-ad0e-f47fe85ddb94,simple process to report breakdowns/incidents.,5,2025-10-02 13:26:05,0,11.3.0
f00306ed-0493-424e-84cd-c0f4f6289790,easy to use app with accurate location locator,5,2025-10-02 12:49:56,0,11.3.0
745070c7-525b-4ccc-9f18-ca0b93f33761,"The AA App is quick and easy to use, which is ideal when broken down. There's always a very quick response with an ETA that is reassuring as a female driver. If I could give more stars I would without hesitation.",5,2025-10-02 10:12:44,2,11.3.0
038d615a-e060-4c55-b9af-373af5d01616,"Quick and efficient! Took less that 5 mins to download, activate account and report my breakdown!",5,2025-10-01 21:02:19,0,11.3.0
ae9ca470-8347-4aff-a0b0-6095ea88f284,they are just good,5,2025-10-01 20:24:57,0,11.3.0
acf011b2-c344-463f-a0df-0712fe8795ac,Really quick to report a breakdown using the APP,5,2025-10-01 17:19:05,0,11.3.0
006638fe-5795-4655-b162-911479d1df1f,Excellent,5,2025-10-01 16:35:38,0,11.1.8
b6a647f8-c1aa-40f7-8cb6-acf6f96661f8,My Vehicle is showing incorrect information that my tax has expired and MOT due! This is clearly incorrect. I phoned AA to be told it's an App issue and I needed to report it to App support!!! I have been told to uninstall clear data and reinstall the app which I have done 3 times and it now shows my cover is invalid.,1,2025-10-01 09:27:38,0,
cb658f5a-dad8-41d3-aa2c-3fecd693ceee,been with the aa for over 12 years and always satisfied,5,2025-10-01 00:05:54,0,11.3.0
35625073-35ee-4c1f-bb83-f0fb22edeeb7,easy to use,5,2025-09-30 23:47:16,0,11.3.0
c3c15ef5-a320-4749-9004-8a1f61898523,easy and clear to use👍,5,2025-09-30 19:22:40,0,11.3.0
9a3439f0-5d9b-4f05-96a5-acd94f3fcb88,so far so good 👍 .,5,2025-09-30 14:19:27,0,11.1.3
7a79edd6-ee52-4d2f-9eca-b21c3a72882b,very helpful and quick,5,2025-09-30 12:46:43,0,11.1.7
42d1a9c6-af35-40c4-8ca6-fec1de8c6050,very easy to use once set up.,5,2025-09-30 11:13:56,0,11.3.0
b16c635e-d761-4a1e-99d7-95516fa5c24c,fantastic,5,2025-09-30 10:01:18,0,11.2.0
9cee85f6-eecf-4c41-9342-db86c0d3bacd,Never worked the twice that I needed it to. Terrible!,1,2025-09-29 17:58:15,0,11.3.0
8e2a13fc-a5ff-4329-965e-3c50286cd259,easy to use,5,2025-09-29 17:32:47,0,11.3.0
73d4a9ca-d8ef-4e10-a63e-16b7a030dba6,Great app. So easy to use!!,5,2025-09-29 15:38:57,0,11.2.0
9a6a2628-bc7f-42bd-8994-08cb93483073,"so was to report the breakdown, thank you AA",5,2025-09-29 15:25:50,0,11.1.4
1210c7f7-3d54-43ad-978d-09a1673cc196,Was quite easy. App. knew where I was. I'd like to have been able to give more information.,4,2025-09-29 11:53:02,0,11.3.0
21434ae0-4b9e-4917-bdd5-0d68851a2519,not show my cars saying I don't have a cover when I do,1,2025-09-28 20:13:54,0,11.3.0
